,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
355,"Hennepin County, Minnesota",1133365,156215,257384,49932,750489,96292,125492,9991,556668,70005,576697,86210,2010,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
356,"Hennepin County, Minnesota",1146619,154709,260017,46430,758061,96611,128541,11668,563241,72758,583378,81951,2011,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
358,"Hennepin County, Minnesota",1164502,151982,264131,47249,765132,93307,135239,11426,573445,71041,591057,80941,2012,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
358,"Hennepin County, Minnesota",1175573,142128,263367,41192,771939,90913,140267,10023,578298,66475,597275,75653,2013,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
358,"Hennepin County, Minnesota",1187656,154120,264068,46073,777404,97208,146184,10839,583519,72077,604137,82043,2014,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
359,"Hennepin County, Minnesota",1200292,129811,266474,37177,186643,26843,265442,36177,782472,81867,305149,41990,2015,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
360,"Hennepin County, Minnesota",1210680,131859,268119,37946,188557,26690,266568,36424,785119,82911,307733,43103,2016,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
362,"Hennepin County, Minnesota",1229487,128608,269911,39134,189808,27248,268995,38365,794026,76817,311727,41498,2017,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
362,"Hennepin County, Minnesota",1238710,125008,272602,30429,192575,21875,271706,29573,794587,79677,311005,41520,2018,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
364,"Hennepin County, Minnesota",1244386,119241,271672,32874,193094,23971,270550,31802,793687,73315,310356,40253,2019,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
368,"Hennepin County, Minnesota",1244940,121311,269974,26215,196545,20068,269235,25685,788428,77770,298158,41139,2021,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
370,"Hennepin County, Minnesota",1236860,131879,264879,32814,194199,25027,264105,32040,779469,83033,297131,40408,2022,"Hennepin County, Minnesota, United States","(45.0257232, -93.4865052, 0.0)",45.0257232,-93.4865052
736,"Henrico County, Virginia",304021,30919,73625,11035,193585,18150,36811,1734,143061,12638,160960,18281,2010,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
740,"Henrico County, Virginia",307998,34757,73329,12299,196003,18984,38666,3474,144523,14175,163475,20582,2011,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
743,"Henrico County, Virginia",311799,31483,72728,10101,199243,19230,39828,2152,146054,13218,165745,18265,2012,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
746,"Henrico County, Virginia",314480,38188,73129,12091,199276,23486,42075,2611,147959,16077,166521,22111,2013,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
746,"Henrico County, Virginia",319472,36545,74736,15883,201280,18041,43456,2621,150602,15443,168870,21102,2014,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
748,"Henrico County, Virginia",321574,29675,73783,9575,53711,7333,73419,9211,202754,18012,73173,9837,2015,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
749,"Henrico County, Virginia",323582,29593,74619,8098,54878,6119,74476,7955,201997,18344,71846,8189,2016,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
755,"Henrico County, Virginia",324311,31929,73619,12375,54848,9284,73551,12340,202634,17235,72062,8009,2017,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
755,"Henrico County, Virginia",326230,29261,73641,9589,54081,6792,73356,9304,202175,15116,72247,6242,2018,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
757,"Henrico County, Virginia",327970,29123,73578,10513,54678,7205,73417,10352,201704,14217,72813,4719,2019,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
756,"Henrico County, Virginia",331129,20531,73825,5046,54621,3486,73792,5013,203317,12365,71936,5242,2021,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
763,"Henrico County, Virginia",329554,30014,71629,8217,52652,5044,71374,7962,203108,17089,72371,8870,2022,"Henrico County, Virginia, United States","(37.5131191, -77.3465081, 0.0)",37.5131191,-77.3465081
171,"Henry County, Georgia",203052,21273,59107,7480,127312,12157,16633,1636,98205,10545,104847,10728,2010,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
171,"Henry County, Georgia",206215,34987,58429,17012,130284,17608,17502,367,98211,15118,108004,19869,2011,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
172,"Henry County, Georgia",207220,31233,56864,15201,131020,14943,19336,1089,99310,14693,107910,16540,2012,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
172,"Henry County, Georgia",208577,25572,56682,9376,131723,14449,20172,1747,99729,11432,108848,14140,2013,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
172,"Henry County, Georgia",211958,34322,57023,12642,133130,19028,21805,2652,100359,14402,111599,19920,2014,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
173,"Henry County, Georgia",216492,20648,57634,8518,45659,6800,57464,8348,135578,11053,45464,4950,2015,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
174,"Henry County, Georgia",220488,21047,58014,7722,45522,5334,57807,7515,138675,11495,47658,5245,2016,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
174,"Henry County, Georgia",224371,24390,58511,9620,44978,6812,58178,9287,141011,13323,46797,6417,2017,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
174,"Henry County, Georgia",228354,13800,58212,4479,45385,3612,58107,4374,144066,8020,47940,2676,2018,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
175,"Henry County, Georgia",233177,19053,59017,7610,45918,5980,58490,7083,146328,8928,50465,3177,2019,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
176,"Henry County, Georgia",243284,24513,60523,8054,47165,4839,60523,8054,152389,14126,53566,7159,2021,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
177,"Henry County, Georgia",247118,19043,60916,6736,47432,5198,60916,6736,155455,9759,55228,4644,2022,"Henry County, Georgia, United States","(33.4519942, -84.1367771, 0.0)",33.4519942,-84.1367771
121,"Hernando County, Florida",169821,25055,32985,7521,92292,14026,44544,3508,82211,11311,87610,13744,2010,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
121,"Hernando County, Florida",169470,28183,31076,9778,93301,16264,45093,2141,82133,13258,87337,14925,2011,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
121,"Hernando County, Florida",171064,32476,32365,9861,92688,18783,46011,3832,81928,14678,89136,17798,2012,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
121,"Hernando County, Florida",171505,24850,32076,6941,92872,13890,46557,4019,82561,10836,88944,14014,2013,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
121,"Hernando County, Florida",173063,25884,31855,7126,93654,14403,47554,4355,83100,12467,89963,13417,2014,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
122,"Hernando County, Florida",175707,23923,31852,7341,24260,5755,31763,7252,95386,13333,27858,4157,2015,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
122,"Hernando County, Florida",180408,28156,33422,7332,25669,4956,33088,6998,97070,16633,30552,6279,2016,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
122,"Hernando County, Florida",184469,25508,35074,5913,26562,3929,34597,5436,98346,14140,30557,5315,2017,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
122,"Hernando County, Florida",188642,27016,34689,5378,25702,3850,34620,5309,101920,15389,31421,4996,2018,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
123,"Hernando County, Florida",190472,23441,34134,6303,25970,4783,33896,6065,103378,12559,32805,4406,2019,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
123,"Hernando County, Florida",197700,22658,36167,5344,28371,4253,36156,5333,108266,13099,32954,3906,2021,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
124,"Hernando County, Florida",203355,23921,36142,5322,27428,3350,35850,5030,113441,12344,36698,4884,2022,"Hernando County, Florida, United States","(28.5710156, -82.4605068, 0.0)",28.5710156,-82.4605068
693,"Hidalgo County, Texas",773729,258114,266873,120812,434890,122773,71966,14529,376355,117498,397374,140616,2010,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
696,"Hidalgo County, Texas",790642,298455,273479,133365,443170,145361,73993,19729,384369,139787,406273,158668,2011,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
699,"Hidalgo County, Texas",796479,274713,273748,127243,445617,126867,77114,20603,386552,125388,409927,149325,2012,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
702,"Hidalgo County, Texas",803934,275681,274965,123562,448885,131237,80084,20882,391039,126646,412895,149035,2013,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
702,"Hidalgo County, Texas",820586,279264,277918,129308,458307,129469,84361,20487,397469,127707,423117,151557,2014,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
704,"Hidalgo County, Texas",831453,261576,279833,122549,198681,86051,279655,122371,463943,119289,198805,55812,2015,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
705,"Hidalgo County, Texas",840303,264099,280818,124036,199858,88759,279976,123414,467501,122042,201621,57203,2016,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
709,"Hidalgo County, Texas",849416,255112,282852,120020,203190,83745,282380,119548,475709,114525,203000,51086,2017,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
709,"Hidalgo County, Texas",855885,260759,279675,116062,202707,85888,278961,115348,481850,117255,208085,51731,2018,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
711,"Hidalgo County, Texas",858187,234015,277590,106426,202925,78272,276878,106018,483370,103943,208626,52274,2019,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
710,"Hidalgo County, Texas",871538,255428,275662,107638,206869,77797,275588,107564,497056,122609,213688,57890,2021,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
716,"Hidalgo County, Texas",881676,243504,273109,104044,205158,77477,272957,103892,507644,117268,223579,55985,2022,"Hidalgo County, Texas, United States","(26.3530256, -98.216445, 0.0)",26.3530256,-98.216445
122,"Highlands County, Florida",96692,20436,17118,5757,48298,10487,31276,4192,46990,10064,49702,10372,2010,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
122,"Highlands County, Florida",97640,16920,17640,5133,49007,8700,30993,3087,47580,6911,50060,10009,2011,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
122,"Highlands County, Florida",97072,21347,17726,6729,47294,10895,32052,3723,46177,9609,50895,11738,2012,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
122,"Highlands County, Florida",96247,18094,16914,4673,46944,9978,32389,3443,48124,9449,48123,8645,2013,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
122,"Highlands County, Florida",97201,17639,18023,4745,46578,9750,32600,3144,47576,7274,49625,10365,2014,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
123,"Highlands County, Florida",98113,24109,17557,7527,13148,5696,17526,7515,48027,13491,14730,5324,2015,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
123,"Highlands County, Florida",97965,18397,15900,5346,12063,3875,15555,5001,48362,11127,15152,3746,2016,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
123,"Highlands County, Florida",101552,20536,18173,6826,13042,5150,18173,6826,48233,11096,15120,4017,2017,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
123,"Highlands County, Florida",104015,23301,18143,8602,13802,6758,17862,8321,49290,10885,15848,3413,2018,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
124,"Highlands County, Florida",104857,15112,18227,4053,13607,2620,18227,4053,49787,7842,14128,2113,2019,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
124,"Highlands County, Florida",102075,13653,17100,1619,13282,982,17090,1609,48255,8553,14400,2897,2021,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
125,"Highlands County, Florida",104289,15080,17117,2529,14003,2156,16990,2402,49979,8566,14970,2377,2022,"Highlands County, Florida, United States","(27.3513186, -81.3615717, 0.0)",27.3513186,-81.3615717
123,"Hillsborough County, Florida",1216607,202167,291860,67190,782659,120234,142088,14743,592535,93799,624072,108368,2010,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
123,"Hillsborough County, Florida",1246439,220647,291076,68955,807215,134762,148148,16930,609055,98634,637384,122013,2011,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
123,"Hillsborough County, Florida",1258568,242003,292804,79701,809708,142277,156056,20025,614129,113439,644439,128564,2012,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
123,"Hillsborough County, Florida",1270545,213160,295337,70990,812682,125013,162526,17157,619577,98321,650968,114839,2013,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
123,"Hillsborough County, Florida",1296661,218295,301229,69910,825548,128585,169884,19800,632329,97346,664332,120949,2014,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
124,"Hillsborough County, Florida",1329432,208790,306576,64096,222905,43955,305230,62750,844695,125887,318594,61490,2015,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
124,"Hillsborough County, Florida",1354249,204523,310101,62663,224300,44923,308881,61678,858357,121945,323144,54030,2016,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
124,"Hillsborough County, Florida",1386942,215713,315856,68872,228732,47089,314574,67744,876960,123890,328561,59021,2017,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
124,"Hillsborough County, Florida",1416105,209002,317934,65259,231169,44689,316000,63520,894852,121952,337510,58720,2018,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
125,"Hillsborough County, Florida",1453868,196849,322404,59252,233982,43057,320892,57740,919844,110058,344365,49221,2019,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
125,"Hillsborough County, Florida",1455659,208724,320342,62896,237694,46823,319044,62104,919103,118343,335974,54762,2021,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
126,"Hillsborough County, Florida",1482234,190472,318066,51526,234823,35993,316986,50559,939424,108231,349651,50271,2022,"Hillsborough County, Florida, United States","(27.9184543, -82.3488057, 0.0)",27.9184543,-82.3488057
403,"Hillsborough County, New Hampshire",387967,27516,92433,9640,250045,15206,45489,2670,190762,11081,197205,16435,2010,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
404,"Hillsborough County, New Hampshire",394420,32518,91413,10294,255426,19465,47581,2759,196054,14407,198366,18111,2011,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
406,"Hillsborough County, New Hampshire",394445,38552,88984,14388,256332,21198,49129,2966,195825,17523,198620,21029,2012,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
408,"Hillsborough County, New Hampshire",395786,38127,88376,10625,255779,24564,51631,2938,196915,16566,198871,21561,2013,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
408,"Hillsborough County, New Hampshire",397118,34531,86624,10357,256774,21142,53720,3032,196892,16463,200226,18068,2014,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
409,"Hillsborough County, New Hampshire",397540,31913,84857,7435,63048,5401,84857,7435,256702,20390,83957,9850,2015,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
410,"Hillsborough County, New Hampshire",399477,32563,84338,8256,62856,6230,84274,8192,257251,20882,85972,10180,2016,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
412,"Hillsborough County, New Hampshire",401265,32790,83259,9764,62026,7161,82896,9401,258310,20226,86348,10367,2017,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
412,"Hillsborough County, New Hampshire",406805,30528,83153,8408,62148,5808,83086,8341,261662,18328,88835,8744,2018,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
414,"Hillsborough County, New Hampshire",408711,29991,82241,6127,61257,4500,82160,6046,262157,19755,89415,7471,2019,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
419,"Hillsborough County, New Hampshire",415776,29969,82314,9034,62357,6407,81943,8663,263972,16678,91092,5638,2021,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
421,"Hillsborough County, New Hampshire",419581,25980,81685,5048,60394,3090,81406,4769,267388,15458,93626,5441,2022,"Hillsborough County, New Hampshire, United States","(42.9373379, -71.751376, 0.0)",42.9373379,-71.751376
367,"Hinds County, Mississippi",238819,52164,64017,20842,149027,28445,25775,2877,112569,23376,126250,28788,2010,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
368,"Hinds County, Mississippi",240152,61600,62428,22840,151583,35832,26141,2928,113807,27616,126345,33984,2011,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
370,"Hinds County, Mississippi",240399,66271,61075,23583,152696,39830,26628,2858,112014,27434,128385,38837,2012,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
371,"Hinds County, Mississippi",237420,69843,61658,24605,148286,39647,27476,5591,110899,30893,126521,38950,2013,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
371,"Hinds County, Mississippi",235996,53426,60092,20278,147221,28846,28683,4302,109857,22179,126139,31247,2014,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
372,"Hinds County, Mississippi",234752,63309,59331,23701,43277,16333,59141,23511,145847,35735,58344,19388,2015,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
373,"Hinds County, Mississippi",232616,45159,57557,17016,42126,12266,56996,16455,144701,25460,57518,11692,2016,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
375,"Hinds County, Mississippi",229688,44157,56685,15422,41410,11089,55861,14629,140171,24721,54342,11404,2017,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
375,"Hinds County, Mississippi",227876,41589,55491,16516,40511,11832,54966,15991,139657,22174,54504,10100,2018,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
377,"Hinds County, Mississippi",223509,42282,53879,15425,39384,10739,53711,15257,136097,22229,52897,10522,2019,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
381,"Hinds County, Mississippi",215919,54491,51953,18278,37705,13549,51801,18126,129218,30566,49012,13535,2021,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
383,"Hinds County, Mississippi",208866,45717,49118,14418,36127,11305,49118,14418,125078,26085,47237,11408,2022,"Hinds County, Mississippi, United States","(32.2506391, -90.4793259, 0.0)",32.2506391,-90.4793259
184,"Honolulu County, Hawaii",926014,84077,206977,22869,582112,53127,136925,8081,457904,36635,468110,47442,2010,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
185,"Honolulu County, Hawaii",933104,94429,208310,27750,585187,55270,139607,11409,462768,42284,470336,52145,2011,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
186,"Honolulu County, Hawaii",945975,97754,208134,31766,594334,56101,143507,9887,470565,42153,475410,55601,2012,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
186,"Honolulu County, Hawaii",951718,89684,209703,25242,592784,54386,149231,10056,475715,40714,476003,48970,2013,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
186,"Honolulu County, Hawaii",959920,93182,209673,26630,596661,55068,153586,11484,481059,41407,478861,51775,2014,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
187,"Honolulu County, Hawaii",967020,88642,211481,23189,147699,16013,210099,21807,597299,52788,240942,27422,2015,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
188,"Honolulu County, Hawaii",960055,81533,207279,19799,144782,13643,206404,18924,591858,47458,229423,19792,2016,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
189,"Honolulu County, Hawaii",955728,80145,204804,20841,143040,13955,203450,19638,583702,44536,223593,20272,2017,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
189,"Honolulu County, Hawaii",947926,73710,203578,20999,144076,14233,202821,20337,574176,41826,217078,18381,2018,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
190,"Honolulu County, Hawaii",943455,76644,201291,19897,142699,14186,200470,19096,567181,42700,213715,19031,2019,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
192,"Honolulu County, Hawaii",967615,99005,204830,24718,148420,18431,203689,23577,577737,56702,209929,23651,2021,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
193,"Honolulu County, Hawaii",963464,93402,198092,23677,144424,17043,197517,23188,573663,53964,210239,21930,2022,"Honolulu County, Hawaii, United States","(21.468151, -157.960511, 0.0)",21.468151,-157.960511
717,"Hood County, Texas",65589,6795,13474,972,10540,823,13350,848,34860,4287,10773,1252,2022,"Hood County, Texas, United States","(32.4107555, -97.828282, 0.0)",32.4107555,-97.828282
635,"Horry County, South Carolina",265136,53189,52779,18033,167089,32487,45268,2669,128629,23415,136507,29774,2010,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
638,"Horry County, South Carolina",273343,51565,53824,17030,171353,30556,48166,3979,133902,22936,139441,28629,2011,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
641,"Horry County, South Carolina",279367,55937,55363,18522,172221,34064,51783,3351,134907,25378,144460,30559,2012,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
644,"Horry County, South Carolina",286181,55095,55553,17359,174863,34026,55765,3710,139094,24940,147087,30155,2013,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
644,"Horry County, South Carolina",295593,52460,56974,16921,178037,30922,60582,4617,143817,23251,151776,29209,2014,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
646,"Horry County, South Carolina",304295,51149,56912,17782,41719,12404,56754,17624,182334,28593,59393,11468,2015,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
647,"Horry County, South Carolina",317564,49075,59396,16907,44015,12583,58961,16477,187118,27532,60080,13270,2016,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
650,"Horry County, South Carolina",328346,55026,60568,18752,44462,12688,60427,18687,191096,31818,60721,13323,2017,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
650,"Horry County, South Carolina",337209,48787,60350,14831,44819,10954,59814,14295,194231,28363,62667,11339,2018,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
652,"Horry County, South Carolina",348018,44405,60906,12575,46143,10079,60679,12348,199132,25933,61623,8789,2019,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
650,"Horry County, South Carolina",360522,44857,62808,10674,47196,7339,62808,10674,203057,26093,61822,9954,2021,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
655,"Horry County, South Carolina",375151,47085,62256,13482,47100,10254,61628,12971,212202,25776,66768,10179,2022,"Horry County, South Carolina, United States","(33.9204504, -78.9578973, 0.0)",33.9204504,-78.9578973
7,"Houston County, Alabama",99335,17898,23867,6889,61433,9373,14035,1636,47341,7210,51994,10688,2010,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",101366,17524,24530,7234,61746,9088,15090,1202,48337,7514,53029,10010,2011,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",102266,19607,24773,7138,61735,10848,15758,1621,48599,8322,53667,11285,2012,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
